
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
Oklahoma Panhandle State University,http://www.opsu.edu/,,,,,,,,,
Oklahoma State University,http://www.okstate.edu/,"Stillwater, OK",198,National Universities(tie),4.43,14.0,,22351,1030-1240,
Oklahoma State University Center for Health Sciences,http://osu.com.okstate.edu/,,,,,,,,,
Oklahoma State University - Institute of Technology,http://www.osuit.edu/,,,,,,,,,
Oklahoma State University - Oklahoma City,http://www.osuokc.edu/,,,,,,,,,
Oklahoma State University - Tulsa,http://www.osu-tulsa.okstate.edu/,,,,,,,,,
Old Dominion University,http://www.odu.edu/,"Norfolk, VA",293,National Universities(tie),4.35,17.0,,17746,1100-1280,
Olive-Harvey College,http://www.ccc.edu/oliveharvey/,,,,,,,,,
Olivet College,http://www.olivetcollege.edu/,,,,,,,,,
Olivet Nazarene University,http://www.olivet.edu/,,,,,,,,,
O'More College of Design,http://www.omorecollege.edu/,,,,,,,,,
Oral Roberts University,http://www.oru.edu/,,,,,,,,,
Oregon College of Arts and Crafts,http://www.ocac.edu/,,,,,,,,,
Oregon Graduate Institute of Science and Technology,http://www.ogi.edu/,,,,,,,,,
Oregon Health Sciences University,http://www.ohsu.edu/,,,,,,,,,
Oregon Institute of Technology,http://www.oit.edu/,,,,,,,,,
Oregon State University,http://www.orst.edu/,"Corvallis, OR",143,National Universities(tie),4.5,10.0,,31253,1140-1400,
Otis College of Art & Design,http://www.otisart.edu/,,,,,,,,,
Ottawa University,http://www.ottawa.edu/,,,,,,,,,
Otterbein College,http://www.otterbein.edu/,,,,,,,,,
Ouachita Baptist University,http://www.obu.edu/,,,,,,,,,
Our Lady of Holy Cross College,http://www.olhcc.edu/,,,,,,,,,
Our Lady of the Lake University,http://www.ollusa.edu/,"San Antonio, TX",395,National Universities,,,32138.0,1108,,
Ozark Christian College,http://www.occ.edu/,,,,,,,,,
Pace University,http://www.pace.edu/,"New York, NY",273,National Universities(tie),4.0,4.0,54875.0,8038,1180-1340,
Pace University  Pleasantville/Briarcliff,http://www.pace.edu/campus/pville.html,,,,,,,,,
Pacifica Graduate Institute,http://www.pacifica.edu/,,,,,,,,,
Pacific College of Oriental Medicine,http://www.ormed.edu/,,,,,,,,,
Pacific Graduate School of Psychology,http://www.pgsp.edu/,,,,,,,,,
Pacific Lutheran University,http://www.plu.edu/,,,,,,,,,
Pacific Northwest College of Art,http://www.pnca.edu/,,,,,,,,,
Pacific Oaks College,http://www.pacificoaks.edu/,,,,,,,,,
Pacific Union College,http://www.puc.edu/,,,,,,,,,
Pacific University,http://www.pacificu.edu/,"Forest Grove, OR",232,National Universities(tie),4.14,7.0,58348.0,1589,990-1240,
Paier College of Art,http://www.paierart.com/,,,,,,,,,
Paine College,http://www.paine.edu/,,,,,,,,,
Palm Beach Atlantic University,http://www.pba.edu/,"West Palm Beach, FL",384,National Universities(tie),5.0,2.0,42250.0,3312,950-1220,
Palm Beach State College,http://www.palmbeachstate.edu/,,,,,,,,,
Palmer College of Chiropractic,http://www.palmer.edu/,,,,,,,,,
Palmer College of Chiropractic West,http://www.palmer.edu/PCCW/pcwmain.htm,,,,,,,,,
Park College,http://www.park.edu/,,,,,,,,,
Parsons School of Design,http://www.parsons.edu/,,,,,,,,,
Paul Quinn College,http://www.pqc.edu/,,,,,,,,,
Peace College,http://www.peace.edu/,,,,,,,,,
Pebble Hills University,http://www.pebblehills.edu/,,,,,,,,,
Pennsylvania Academy of the Fine Arts,http://www.pafa.org/,,,,,,,,,
Pennsylvania College of Optometry,http://www.pco.edu/,,,,,,,,,
Pennsylvania Institute of Technology,http://www.pit.edu/,,,,,,,,,
Pennsylvania State University,http://www.psu.edu/,"University Park, PA",59,National Universities(tie),4.86,28.0,,42619,1240-1420,
Pennsylvania State University - Abington,http://www.abington.psu.edu/,,,,,,,,,
Pennsylvania State University - Altoona,http://www.aa.psu.edu/,,,,,,,,,
Pennsylvania State University at Erie - Behrend College,http://www.pserie.psu.edu/,,,,,,,,,
Pennsylvania State University at Harrisburg - The Capital College,http://www.hbg.psu.edu/,,,,,,,,,
Pennsylvania State University - Berks-Lehigh Valley College,http://www.bk.psu.edu/,,,,,,,,,
Pennsylvania State University Delaware County,http://www.de.psu.edu/,,,,,,,,,
Pennsylvania State University Great Valley,http://www.gv.psu.edu/,,,,,,,,,
Pennsylvania State University - Lehigh Valley,http://www.an.psu.edu/,,,,,,,,,
Pennsylvania State University - Milton S.Hershey Medical Center,http://www.collmed.psu.edu/,,,,,,,,,
Pennsylvania State University - Schuylkill,http://www.sl.psu.edu/,,,,,,,,,
Pepperdine University,http://www.pepperdine.edu/,"Malibu, CA",84,National Universities(tie),4.5,20.0,72672.0,3553,1290-1450,
Peru State College,http://www.peru.edu/,,,,,,,,,
Pfeiffer University,http://www.pfeiffer.edu/,,,,,,,,,
Philadelphia College of Bible,http://www.pcb.edu/,,,,,,,,,
Philadelphia College of Osteopathic Medicine,http://www.pcom.edu/,,,,,,,,,
Philadelphia University,http://www.philau.edu/,,,,,,,,,
Philander Smith College,http://www.philander.edu/,,,,,,,,,
Phillips Graduate Institute,http://www.pgi.edu/,,,,,,,,,
Phillips University,http://www.phillips.edu/,,,,,,,,,
Piedmont Baptist College,http://www.pbc.edu/,,,,,,,,,
Piedmont College,http://www.piedmont.edu/,,,,,,,,,
Pikeville College,http://www.pc.edu/,,,,,,,,,
Pillsbury Baptist Bible College,http://www.pillsbury.edu/,,,,,,,,,
Pittsburg State University,http://www.pittstate.edu/,,,,,,,,,
Pitzer College,http://www.pitzer.edu/,,,,,,,,,
Plymouth State College,http://www.plymouth.edu/,,,,,,,,,
Point Loma Nazarene College,http://www.ptloma.edu/,,,,,,,,,
Point Park College,http://www.ppc.edu/,,,,,,,,,
Polytechnic University,http://www.poly.edu/,,,,,,,,,
"Polytechnic University, Long Island Campus",http://www.poly.edu/li/,,,,,,,,,
"Polytechnic University, Westchester Graduate Center",http://www.poly.edu/west/,,,,,,,,,
Pomona College,http://www.pomona.edu/,,,,,,,,,
Portland Community College,http://www.pcc.edu/,,,,,,,,,
Portland State University,http://www.pdx.edu/,"Portland, OR",222,National Universities(tie),3.5,8.0,,15414,950-1270,
Post University of Waterbury,http://www.post.edu/,,,,,,,,,
Prairie View Agricultural and Mechanical University,http://www.pvamu.edu/,,,,,,,,,
Pratt Institute,http://www.pratt.edu/,,,,,,,,,
Presbyterian College,http://www.presby.edu/,,,,,,,,,
Prescott College,http://www.prescott.edu/,,,,,,,,,
Preston University,http://www.preston.edu/,,,,,,,,,
Princeton University,http://www.princeton.edu/,"Princeton, NJ",1,National Universities,4.75,16.0,65210.0,5813,1510-1580,
Principia College,http://www.prin.edu/,,,,,,,,,
Providence College,http://www.providence.edu/,,,,,,,,,
Puget Sound Christian College,http://members.aa.net/~bluvase/pscchome.html,,,,,,,,,
Purdue University,http://www.purdue.edu/,"West Lafayette, IN",46,National Universities(tie),4.98,43.0,,44819,1200-1480,
Purdue University Calumet,http://www.calumet.purdue.edu/,,,,,,,,,
Purdue University North Central,http://www.pnc.edu/,,,,,,,,,
Quantum-Veritas International University,http://www.qvius.edu/,,,,,,,,,
Queens College,http://www.queens.edu/,,,,,,,,,
Quincy University,http://www.quincy.edu/,,,,,,,,,
Quinnipiac College,http://www.quinnipiac.edu/,,,,,,,,,
Radford University,http://www.runet.edu/,"Radford, VA",329,National Universities(tie),2.82,11.0,,6161,940-1160,
Ramapo College of New Jersey,http://www.ramapo.edu/,,,,,,,,,
Rand Graduate School of Policy Studies,http://www.rgs.edu/,,,,,,,,,
Randolph-Macon College,http://www.rmc.edu/,,,,,,,,,
Randolph-Macon Woman's College,http://www.rmwc.edu/,,,,,,,,,
Rasmussen College,http://www.rasmussen.edu/,,,,,,,,,
"Rasmussen College, Florida Campuses",http://www.rasmussen.edu/locations/florida/,,,,,,,,,
"Rasmussen College, Illinois Campuses",http://www.rasmussen.edu/locations/illinois/,,,,,,,,,
"Rasmussen College, Minnesota Campuses",http://www.rasmussen.edu/locations/minnesota/,,,,,,,,,
"Rasmussen College, North Dakota Campuses",http://www.rasmussen.edu/locations/north-dakota/,,,,,,,,,
"Rasmussen College, Wisconsin Campuses",http://www.rasmussen.edu/locations/wisconsin/,,,,,,,,,
Reed College,http://www.reed.edu/,,,,,,,,,
Reformed Bible College,http://www.reformed.edu/,,,,,,,,,
Regent International University,http://www.regentinternational.net/,,,,,,,,,
Regent University,http://www.regent.edu/,"Virginia Beach, VA",373,National Universities(tie),3.63,16.0,22740.0,5049,990-1250,
Regis College,http://www.regiscollege.edu/,,,,,,,,,
Regis University,http://www.regis.edu/,"Denver, CO",273,National Universities(tie),,,47490.0,2704,,
Reinhardt College,http://www.reinhardt.edu/,,,,,,,,,
Rensselaer Polytechnic Institute,http://www.rpi.edu/,"Troy, NY",64,National Universities(tie),4.49,35.0,66024.0,5743,1375-1510,
Research College of Nursing - Rockhurst University,http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html,,,,,,,,,
Rhode Island College,http://www.ric.edu/,,,,,,,,,
Rhode Island School of Design,http://www.risd.edu/,,,,,,,,,
Rhodes College,http://www.rhodes.edu/,,,,,,,,,
Rice University,http://www.rice.edu/,"Houston, TX",17,National Universities(tie),5.0,20.0,65475.0,4789,1510-1570,
Richard Stockton College of New Jersey,http://www.stockton.edu/,,,,,,,,,
Rider University,http://www.rider.edu/,,,,,,,,,
Ringling College of Art and Design,http://www.ringling.edu/,,,,,,,,,
Ripon College,http://www.ripon.edu/,,,,,,,,,
Rivier College,http://www.rivier.edu/,,,,,,,,,
Roanoke Bible College,http://www.roanokebible.edu/,,,,,,,,,
Roanoke College,http://www.roanoke.edu/,,,,,,,,,
Robert Morris College,http://www.robert-morris.edu/,,,,,,,,,
Robert Morris College of Chicago,http://www.rmcil.edu/,,,,,,,,,
Roberts Wesleyan College,http://www.rwc.edu/,,,,,,,,,
Rochester College,http://www.rc.edu/,,,,,,,,,
Rochester Institute of Technology,http://www.rit.edu/,"Rochester, NY",88,National Universities(tie),4.27,22.0,61804.0,14267,1300-1460,
Rockford College,http://www.rockford.edu/,,,,,,,,,
Rockhurst College,http://www.rockhurst.edu/,,,,,,,,,
Rock Valley College,http://www.rvc.cc.il.us/,,,,,,,,,
Rocky Mountain College,http://www.rocky.edu/,,,,,,,,,
Rocky Mountain College of Art and Design,http://www.rmcad.edu/,,,,,,,,,
Rogers State University,http://www.rsu.edu/,,,,,,,,,
Roger Williams University,http://www.rwu.edu/,,,,,,,,,
Rollins College,http://www.rollins.edu/,,,,,,,,,
Roosevelt University,http://www.roosevelt.edu/,"Chicago, IL",395,National Universities,5.0,3.0,21280.0,2857,895-1175,
Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/,,,,,,,,,
Rosemont College,http://www.rosemont.edu/,,,,,,,,,
"Ross University, School of Medicine",http://www.rossmed.edu/,,,,,,,,,
Rowan University,http://www.rowan.edu/,"Glassboro, NJ",169,National Universities(tie),4.2,20.0,,16199,1110-1310,
Rush University,http://www.rushu.rush.edu/,,,,,,,,,
Russel Sage College,http://www.sage.edu/RSC/,"Troy, NY",213,National Universities(tie),5.0,2.0,39812.0,1255,1020-1250,
Rust College,http://www.rustcollege.edu/,,,,,,,,,
"Rutgers, The State University of New Jersey",http://www.rutgers.edu/,,,,,,,,,
"Rutgers, The State University of New Jersey - Camden",http://camden-www.rutgers.edu/,"Camden, NJ",97,National Universities(tie),3.67,6.0,,3857,1050-1300,
"Rutgers, The State University of New Jersey - Newark",http://rutgers-newark.rutgers.edu/,"Piscataway, NJ",42,National Universities(tie),4.93,45.0,,37985,1310-1500,
Sacred Heart University,http://www.sacredheart.edu/,"Fairfield, CT",242,National Universities(tie),4.55,11.0,52410.0,7204,1180-1340,
Sage Graduate School,http://www.sage.edu/SGS/,,,,,,,,,
Saginaw Valley State University,http://www.svsu.edu/,,,,,,,,,
Salem College,http://www.salem.edu/,,,,,,,,,
Salem International University,http://www.salemiu.edu/,,,,,,,,,
Salem State College,http://www.salem.mass.edu/,,,,,,,,,
Salem Teikyo University,http://www.salem-teikyo.wvnet.edu/,,,,,,,,,
Salisbury State University,http://www.ssu.edu/,,,,,,,,,
Salve Regina University,http://www.salve.edu/,,,,,,,,,
Samford University,http://www.samford.edu/,"Birmingham, AL",179,National Universities(tie),5.0,2.0,41910.0,4210,1070-1250,
Sam Houston State University,http://www.shsu.edu/,"Huntsville, TX",257,National Universities(tie),4.14,7.0,,17787,930-1120,
Samuel Merritt College,http://www.samuelmerritt.edu/,,,,,,,,,
San Diego State University,http://www.sdsu.edu/,"San Diego, CA",117,National Universities(tie),5.0,6.0,,34637,,
San Diego University for Integrative Studies,http://www.sduis.edu/,,,,,,,,,
Sanford-Brown Institute,http://www.sbjacksonville.com/,,,,,,,,,
San Francisco Art Institute,http://www.sfai.edu/,,,,,,,,,
San Francisco Conservatory of Music,http://www.sfcm.edu/,,,,,,,,,
San Francisco State University,http://www.sfsu.edu/,"San Francisco, CA",208,National Universities(tie),4.33,6.0,,19638,,
San Joaquin College of Law,http://www.sjcl.org/,,,,,,,,,
San Jose Christian College,http://www.sjchristiancol.edu/,,,,,,,,,
San Jose State University,http://www.sjsu.edu/,,,,,,,,,
Santa Clara University,http://www.scu.edu/,"Santa Clara, CA",59,National Universities(tie),5.0,27.0,63514.0,6577,1350-1490,
Sarah Lawrence College,http://www.slc.edu/,,,,,,,,,
Savannah College of Art and Design,http://www.scad.edu/,,,,,,,,,
Savannah State University,http://www.savstate.edu/,,,,,,,,,
Saybrook Institute,http://www.saybrook.org/,,,,,,,,,
Schiller International University,http://www.schiller.edu/,,,,,,,,,
Scholl College of Podiatric Medicine,http://www.scholl.edu/,,,,,,,,,
School for International Training,http://www.sit.edu/,,,,,,,,,
School of the Museum of Fine Arts,http://www.smfa.edu/,,,,,,,,,
School of the Visual Arts,http://www.schoolofvisualarts.edu/,,,,,,,,,
Schreiner College,http://www.schreiner.edu/,,,,,,,,,
Scripps College,http://www.scrippscol.edu/,,,,,,,,,
Seattle Pacific University,http://www.spu.edu/,"Seattle, WA",242,National Universities(tie),3.5,10.0,44367.0,1776,1090-1330,
Seattle University,http://www.seattleu.edu/,"Seattle, WA",151,National Universities(tie),5.0,3.0,58965.0,4103,1200-1430,
Seton Hall University,http://www.shu.edu/,"South Orange, NJ",158,National Universities(tie),4.68,22.0,55040.0,6146,1220-1390,
Seton Hill College,http://www.setonhill.edu/,,,,,,,,,
Shawnee Community College,http://www.shawnee.cc.il.us/,,,,,,,,,
Shawnee State University,http://www.shawnee.edu/,,,,,,,,,
Shaw University,http://www.shawuniversity.edu/,,,,,,,,,
Sheldon Jackson College,http://www.sheldonjackson.edu/,,,,,,,,,
Shenandoah University,http://www.su.edu/,"Winchester, VA",301,National Universities(tie),3.67,3.0,37860.0,2641,965-1207,
Shepherd College,http://www.shepherd.edu/,,,,,,,,,
Sherman College of Straight Chiropractic,http://www.sherman.edu/,,,,,,,,,
Shimer College,http://www.shimer.edu/,,,,,,,,,
Shippensburg University of Pennsylvania,http://www.ship.edu/,,,,,,,,,
Shoreline Community College,http://www.shoreline.edu/,,,,,,,,,
Shorter College,http://www.shorter.edu/,,,,,,,,,
Siena College,http://www.siena.edu/,,,,,,,,,
Siena Heights University,http://www.sienahts.edu/,,,,,,,,,
Sierra Nevada College,http://www.sierranevada.edu/,,,,,,,,,
Silver Lake College,http://www.sl.edu/,,,,,,,,,
Simmons College,http://www.simmons.edu/,,,,,,,,,
Simon's Rock College,http://www.simons-rock.edu/,,,,,,,,,
Simpson College,http://www.simpsonca.edu/,,,,,,,,,
Simpson College Iowa,http://www.simpson.edu/,,,,,,,,,
Sinte Gleska University,http://sinte.indian.com/,,,,,,,,,
Skadron College,http://skadron.com/,,,,,,,,,
Skidmore College,http://www.skidmore.edu/,,,,,,,,,
Slippery Rock University,http://www.sru.edu/,,,,,,,,,
Smith College,http://www.smith.edu/,,,,,,,,,
Sojourner-Douglass College,http://www.sdc.edu/,,,,,,,,,
Soka University of America,http://www.soka.edu,,,,,,,,,
Sonoma State University,http://www.sonoma.edu/,,,,,,,,,
South Carolina State University,http://www.scsu.edu/,,,,,,,,,
South Dakota School of Mines and Technology,http://www.sdsmt.edu/,,,,,,,,,
South Dakota State University,http://www.sdstate.edu/,"Brookings, SD",257,National Universities(tie),5.0,2.0,,10728,1060-1240,
Southeastern Baptist College,http://www.southeasternbaptist.edu/,,,,,,,,,
Southeastern Bible College,http://www.sebc.edu/,,,,,,,,,
Southeastern College of the Assemblies of God,http://www.secollege.edu/,,,,,,,,,
Southeastern Louisiana University,http://www.southeastern.edu/,,,,,,,,,
Southeastern Oklahoma State University,http://www.sosu.edu/,,,,,,,,,
Southeastern University,http://www.seu.edu/,"Lakeland, FL",395,National Universities,,,33740.0,10351,,
Southeast Missouri State University,http://www.semo.edu/,,,,,,,,,
Southern Adventist University,http://www.southern.edu/,,,,,,,,,
Southern Arkansas University,http://www.saumag.edu/,,,,,,,,,
Southern California College,http://www.sccu.edu/,,,,,,,,,
Southern California College of Optometry,http://www.scco.edu/,,,,,,,,,
Southern California Institute of Architecture,http://www.sciarc.edu/,,,,,,,,,
Southern College of Optometry,http://www.sco.edu/,,,,,,,,,
Southern Connecticut State University,http://www.scsu.ctstateu.edu/,,,,,,,,,
Southern Illinois University at Carbondale,http://www.siu.edu/,,,,,,,,,
Southern Illinois University at Edwardsville,http://www.siue.edu/,,,,,,,,,
Southern Methodist University,http://www.smu.edu/,"Dallas, TX",88,National Universities(tie),4.86,14.0,69722.0,7285,1340-1490,
Southern Nazarene University,http://www.snu.edu/,,,,,,,,,
Southern New Hampshire University,http://www.snhu.edu/,,,,,,,,,
Southern Oregon University,http://www.sou.edu/,,,,,,,,,
Southern Polytechnic State Univerisity,http://www.spsu.edu/,,,,,,,,,
Southern University - Baton Rouge,http://www.subr.edu/,,,,,,,,,
Southern University - New Orleans,http://www.suno.edu/,,,,,,,,,
Southern University - Shreveport,http://www.susla.edu/,,,,,,,,,
Southern Utah University,http://www.suu.edu/,,,,,,,,,
Southern Vermont College,http://www.svc.edu/,,,,,,,,,
Southern Wesleyan University,http://www.swu.edu/,,,,,,,,,
South Florida Bible College & Theological Seminary,http://www.sfbc.edu/,,,,,,,,,
South Texas College of Law,http://www.stcl.edu/,,,,,,,,,
Southwest Baptist University,http://www.sbuniv.edu/,,,,,,,,,
Southwestern Adventist University,http://www.swau.edu/,,,,,,,,,
Southwestern Assemblies of God University,http://www.sagu.edu/,,,,,,,,,
Southwestern Baptist Theological Seminary,http://www.swbts.edu/,,,,,,,,,
Southwestern Christian College,http://www.soulsociety.com/swcc.html,,,,,,,,,
Southwestern Christian University,http://www.swcu.edu/,,,,,,,,,
Southwestern College Kansas,http://www.sckans.edu/,,,,,,,,,
Southwestern College Santa Fe,http://www.swc.edu/,,,,,,,,,
Southwestern Oklahoma State University,http://www.swosu.edu/,,,,,,,,,
Southwestern University,http://www.southwestern.edu/,,,,,,,,,
Southwestern University School of Law,http://www.swlaw.edu/,,,,,,,,,
Southwest Missouri State University,http://www.smsu.edu/,,,,,,,,,
Southwest Missouri State University - West Plains,http://www.wp.smsu.edu/,,,,,,,,,
Southwest State University,http://www.southwest.msus.edu/,,,,,,,,,
Southwest Texas State University,http://www.swt.edu/,,,,,,,,,
Southwest University,http://www.southwest.edu/,,,,,,,,,
Spalding University,http://www.spalding.edu/,,,,,,,,,
Spelman College,http://www.spelman.edu/,,,,,,,,,
Spertus Institute of Jewish Studies,http://www.spertus.edu/,,,,,,,,,
Spring Arbor College,http://www.arbor.edu/,,,,,,,,,
Springfield College,http://www.spfldcol.edu/,"SPRINGFIELD, MA",257,National Universities(tie),5.0,5.0,46700.0,1763,1080-1330,
Spring Hill College,http://www.shc.edu/,,,,,,,,,
St. Ambrose University,http://www.sau.edu/,"Davenport, IA",352,National Universities(tie),3.4,5.0,38113.0,1939,930-1170,
Standford Online University,http://www.standford-university.cjb.net/,,,,,,,,,
Standford University,http://standford-university.edu.tf/,,,,,,,,,
St. Andrews Presbyterian College,http://www.sapc.edu/,,,,,,,,,
Stanford University,http://www.stanford.edu/,"Stanford, CA",4,National Universities(tie),4.93,15.0,68544.0,7904,1510-1580,
St. Anselm College,http://www.anselm.edu/,,,,,,,,,
St. Anthony College of Nursing,http://www.sacn.edu/,,,,,,,,,
State University of New York at Albany,http://www.albany.edu/,,,,,,,,,
State University of New York at Binghamton,http://www.binghamton.edu/,"Binghamton, NY",73,National Universities(tie),4.53,32.0,,14668,1340-1490,
State University of New York at Buffalo,http://www.buffalo.edu/,"Buffalo, NY",75,National Universities(tie),5.0,17.0,,20360,1210-1380,
State University of New York at New Paltz,http://www.newpaltz.edu/,,,,,,,,,
State University of New York at Oswego,http://www.oswego.edu/,,,,,,,,,
State University of New York at Stony Brook,http://www.sunysb.edu/,"Stony Brook, NY",59,National Universities(tie),4.41,22.0,,18263,1330-1500,
State University of New York College at Brockport,http://www.brockport.edu/,,,,,,,,,
State University of New York College at Cortland,http://www.cortland.edu/,,,,,,,,,
State University of New York College at Fredonia,http://www.fredonia.edu/,,,,,,,,,
State University of New York College at Geneseo,http://www.geneseo.edu/,,,,,,,,,
State University of New York College at Old Westbury,http://www.oldwestbury.edu/,,,,,,,,,
State University of New York College at Oneonta,http://www.oneonta.edu/,,,,,,,,,
State University of New York College at Plattsburgh,http://www.plattsburgh.edu/,,,,,,,,,
State University of New York College at Potsdam,http://www.potsdam.edu/,,,,,,,,,
State University of New York College at Purchase,http://www.purchase.edu/,,,,,,,,,
State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,,,,,,,,,
State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,,,,,,,,,
State University of New York College of Optometry,http://www.sunyopt.edu/,,,,,,,,,
State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,,,,,,,,,
State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/,,,,,,,,,
State University of New York Downstate Medical Center,http://www.hscbklyn.edu/,,,,,,,,,
State University of New York Empire State College,http://www.esc.edu/,,,,,,,,,
State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/,,,,,,,,,
State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/,,,,,,,,,
State University of New York Maritime College,http://www.sunymaritime.edu/,,,,,,,,,
State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/,,,,,,,,,
State University of New York (SUNY),http://www.sunycentral.edu/,,,,,,,,,
State University of New York Upstate Medical University ,http://www.upstate.edu/,,,,,,,,,
State University of West Georgia,http://www.westga.edu/,,,,,,,,,
St. Augustine's College North Carolina,http://www.st-aug.edu/,,,,,,,,,
St. Bernard's Institute,http://www.sbi.edu/,,,,,,,,,
St. Bonaventure University,http://www.sbu.edu/,,,,,,,,,
St. Cloud State University,http://www.stcloudstate.edu/,,,,,,,,,
St. Edwards University,http://www.stedwards.edu/,,,,,,,,,
Stefan University,http://www.stefan-university.edu/,,,,,,,,,
Stephen F. Austin State University,http://www.sfasu.edu/,,,,,,,,,
Stephens College,http://www.stephens.edu/,,,,,,,,,
Sterling College,http://www.sterling.edu/,,,,,,,,,
Stetson University,http://www.stetson.edu/,,,,,,,,,
Stevens Institute of Technology,http://www.stevens-tech.edu/,"Hoboken, NJ",80,National Universities(tie),5.0,10.0,65606.0,4204,1380-1505,
"St. Francis College, Brooklyn Heights",http://www.stfranciscollege.edu/,,,,,,,,,
"St. Francis College, Fort Wayne",http://www.sfc.edu/,,,,,,,,,
"St. Francis College, Loretto",http://www.sfcpa.edu/,,,,,,,,,
St. Francis Medical Center College of Nursing,http://www.osfsaintfrancis.org/,,,,,,,,,
St. George's University,http://www.sgu.edu/,,,,,,,,,
Stillman College,http://www.stillman.edu/,,,,,,,,,
St. John Fisher College,http://www.sjfc.edu/,,,,,,,,,
St. John's College Maryland,http://www.sjca.edu/,,,,,,,,,
St. John's College New Mexico,http://www.sjcsf.edu/,,,,,,,,,
St. John's Seminary,http://www.stjohnsem.edu/,,,,,,,,,
St. John's University,http://www.stjohns.edu/,,,,,,,,,
St. Joseph College,http://www.sjc.edu/,,,,,,,,,
St. Joseph College of Nursing,http://www.stfrancis.edu/sjcn/sjcnhome.htm,,,,,,,,,
St. Joseph's College,http://www.saintjoe.edu/,,,,,,,,,
St. Joseph's College New York,http://www.sjcny.edu/,,,,,,,,,
"St. Joseph's College New York, Suffolk Campus",http://www.sjcny.edu/patchogue/,,,,,,,,,
St. Joseph's College of Maine,http://www.sjcme.edu/,,,,,,,,,
St. Joseph's University,http://www.sju.edu/,,,,,,,,,
St. Lawrence University,http://www.stlawu.edu/,,,,,,,,,
St. Leo College,http://www.saintleo.edu/,,,,,,,,,
St. Louis Christian College,http://www.slcc4ministry.edu/,,,,,,,,,
St. Louis College of Pharmacy,http://www.stlcop.edu/,,,,,,,,,
St. Louis University,http://www.slu.edu/,"St. Louis, MO",102,National Universities(tie),4.56,9.0,57960.0,10436,1200-1410,
St. Luke's College,http://www.saint-lukes.org/about/slc/,,,,,,,,,
St. Martin's College,http://www.stmartin.edu/,,,,,,,,,
St. Mary College,http://www.smcks.edu/,,,,,,,,,
St. Mary-of-the-Woods College,http://www.smwc.edu/,,,,,,,,,
St. Mary's College Indiana,http://www.saintmarys.edu/,,,,,,,,,
St. Mary's College of California,http://www.stmarys-ca.edu/,,,,,,,,,
St. Mary's College of Maryland,http://www.smcm.edu/,,,,,,,,,
St. Mary's University of Minnesota,http://www.smumn.edu/,,,,,,,,,
St. Mary's University of San Antonio,http://www.stmarytx.edu/,,,,,,,,,
St. Meinrad College,http://www.saintmeinrad.edu/,,,,,,,,,
St. Michael's College,http://www.smcvt.edu/,,,,,,,,,
St. Norbert College,http://www.snc.edu/,,,,,,,,,
St. Olaf College,http://www.stolaf.edu/,,,,,,,,,
Stonehill College,http://www.stonehill.edu/,,,,,,,,,
St. Paul's College,http://www.saintpauls.edu/,,,,,,,,,
St. Petersburg College,http://www.spcollege.edu/,,,,,,,,,
St. Peter's College,http://www.spc.edu/,,,,,,,,,
Strayer University,http://www.strayer.edu/,,,,,,,,,
St. Thomas Aquinas College,http://www.stac.edu/,,,,,,,,,
St. Thomas University,http://www.stu.edu/,"Miami Gardens, FL",395,National Universities,5.0,1.0,35771.0,4502,,
St. Vincent College,http://www.stvincent.edu/,,,,,,,,,
St. Xavier University,http://www.sxu.edu/,,,,,,,,,
Suffolk University,http://www.suffolk.edu/,"Boston, MA",257,National Universities(tie),4.14,7.0,49556.0,4326,1112-1303,
Sullivan College,http://www.sullivan.edu/,,,,,,,,,
Sul Ross State University,http://www.sulross.edu/,,,,,,,,,
Susquehanna University,http://www.susqu.edu/,,,,,,,,,
Swarthmore College,http://www.swarthmore.edu/,,,,,,,,,
Sweet Briar College,http://www.sbc.edu/,,,,,,,,,
Syracuse University,http://www.syr.edu/,"Syracuse, NY",75,National Universities(tie),4.94,17.0,68429.0,15957,1270-1440,
Tabor College,http://www.tabor.edu/,,,,,,,,,
Talladega College,http://www.talladega.edu/,,,,,,,,,
Tarleton State University,http://www.tarleton.edu/,"Stephenville, TX",373,National Universities(tie),4.0,8.0,,15130,980-1160,
Taylor University,http://www.tayloru.edu/,,,,,,,,,
"Taylor University, Fort Wayne Campus",http://www.tayloru.edu/fw/,,,,,,,,,
"Teachers College, Columbia University",http://www.tc.columbia.edu/,,,,,,,,,
Temple University,http://www.temple.edu/,"Philadelphia, PA",102,National Universities(tie),5.0,14.0,,21428,1180-1390,
Temple University School of Podiatric Medicine,http://www.pcpm.edu/,,,,,,,,,
Tennessee State University,http://www.tnstate.edu/,"Nashville, TN",395,National Universities,3.73,11.0,,5057,880-1050,
